cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh
5937660386d6;2022/11/13;12:00;0,136;;
5937660386d6;2022/11/13;13:00;0,187;;
5937660386d6;2022/11/13;14:00;1,199;;
5937660386d6;2022/11/13;15:00;1,575;;
5937660386d6;2022/11/13;16:00;0,638;;
5937660386d6;2022/11/13;17:00;0,678;;
5937660386d6;2022/11/13;18:00;0,159;;
5937660386d6;2022/11/13;19:00;0,178;;
5937660386d6;2022/11/13;20:00;0,248;;
5937660386d6;2022/11/13;21:00;0,211;;
5937660386d6;2022/11/13;22:00;0,219;;
5937660386d6;2022/11/13;23:00;0,331;;
5937660386d6;2022/11/13;24:00;0,215;;
5937660386d6;2022/11/14;01:00;0,106;;
5937660386d6;2022/11/14;02:00;0,066;;
5937660386d6;2022/11/14;03:00;0,068;;
5937660386d6;2022/11/14;04:00;0,074;;
5937660386d6;2022/11/14;05:00;0,065;;
5937660386d6;2022/11/14;06:00;0,062;;
5937660386d6;2022/11/14;07:00;0,060;;
5937660386d6;2022/11/14;08:00;0,092;;
5937660386d6;2022/11/14;09:00;0,063;;
5937660386d6;2022/11/14;10:00;0,056;;
5937660386d6;2022/11/14;11:00;0,315;;
5937660386d6;2022/11/14;12:00;0,117;;
5937660386d6;2022/11/14;13:00;0,050;;
5937660386d6;2022/11/14;14:00;0,060;;
5937660386d6;2022/11/14;15:00;0,061;;
5937660386d6;2022/11/14;16:00;0,050;;
5937660386d6;2022/11/14;17:00;0,062;;
5937660386d6;2022/11/14;18:00;0,051;;
5937660386d6;2022/11/14;19:00;0,060;;
5937660386d6;2022/11/14;20:00;0,053;;
5937660386d6;2022/11/14;21:00;0,251;;
5937660386d6;2022/11/14;22:00;0,350;;
5937660386d6;2022/11/14;23:00;0,244;;
5937660386d6;2022/11/14;24:00;0,105;;
5937660386d6;2022/11/15;01:00;0,094;;
5937660386d6;2022/11/15;02:00;0,087;;
5937660386d6;2022/11/15;03:00;0,053;;
5937660386d6;2022/11/15;04:00;0,047;;
5937660386d6;2022/11/15;05:00;0,075;;
5937660386d6;2022/11/15;06:00;0,049;;
5937660386d6;2022/11/15;07:00;0,069;;
5937660386d6;2022/11/15;08:00;0,046;;
5937660386d6;2022/11/15;09:00;0,091;;
5937660386d6;2022/11/15;10:00;0,054;;
5937660386d6;2022/11/15;11:00;0,060;;
5937660386d6;2022/11/15;12:00;0,055;;
5937660386d6;2022/11/15;13:00;0,051;;
5937660386d6;2022/11/15;14:00;0,161;;
5937660386d6;2022/11/15;15:00;0,043;;
5937660386d6;2022/11/15;16:00;0,057;;
5937660386d6;2022/11/15;17:00;0,056;;
5937660386d6;2022/11/15;18:00;0,056;;
5937660386d6;2022/11/15;19:00;0,050;;
5937660386d6;2022/11/15;20:00;0,304;;
5937660386d6;2022/11/15;21:00;0,266;;
5937660386d6;2022/11/15;22:00;0,406;;
5937660386d6;2022/11/15;23:00;0,216;;
5937660386d6;2022/11/15;24:00;0,092;;
5937660386d6;2022/11/16;01:00;0,099;;
5937660386d6;2022/11/16;02:00;0,087;;
5937660386d6;2022/11/16;03:00;0,060;;
5937660386d6;2022/11/16;04:00;0,054;;
5937660386d6;2022/11/16;05:00;0,057;;
5937660386d6;2022/11/16;06:00;0,059;;
5937660386d6;2022/11/16;07:00;0,049;;
5937660386d6;2022/11/16;08:00;0,060;;
5937660386d6;2022/11/16;09:00;0,051;;
5937660386d6;2022/11/16;10:00;0,172;;
5937660386d6;2022/11/16;11:00;0,119;;
5937660386d6;2022/11/16;12:00;0,058;;
5937660386d6;2022/11/16;13:00;0,054;;
5937660386d6;2022/11/16;14:00;0,210;;
5937660386d6;2022/11/16;15:00;0,058;;
5937660386d6;2022/11/16;16:00;0,052;;
5937660386d6;2022/11/16;17:00;0,062;;
5937660386d6;2022/11/16;18:00;0,046;;
5937660386d6;2022/11/16;19:00;0,056;;
5937660386d6;2022/11/16;20:00;0,046;;
5937660386d6;2022/11/16;21:00;0,157;;
5937660386d6;2022/11/16;22:00;0,435;;
5937660386d6;2022/11/16;23:00;0,266;;
5937660386d6;2022/11/16;24:00;0,190;;
5937660386d6;2022/11/17;01:00;0,089;;
5937660386d6;2022/11/17;02:00;0,085;;
5937660386d6;2022/11/17;03:00;0,059;;
5937660386d6;2022/11/17;04:00;0,042;;
5937660386d6;2022/11/17;05:00;0,063;;
5937660386d6;2022/11/17;06:00;0,061;;
5937660386d6;2022/11/17;07:00;0,050;;
5937660386d6;2022/11/17;08:00;0,054;;
5937660386d6;2022/11/17;09:00;0,075;;
5937660386d6;2022/11/17;10:00;0,092;;
5937660386d6;2022/11/17;11:00;0,191;;
5937660386d6;2022/11/17;12:00;0,044;;
5937660386d6;2022/11/17;13:00;0,057;;
5937660386d6;2022/11/17;14:00;0,111;;
5937660386d6;2022/11/17;15:00;0,052;;
5937660386d6;2022/11/17;16:00;0,059;;
5937660386d6;2022/11/17;17:00;0,042;;
5937660386d6;2022/11/17;18:00;0,061;;
5937660386d6;2022/11/17;19:00;0,056;;
5937660386d6;2022/11/17;20:00;0,067;;
5937660386d6;2022/11/17;21:00;0,187;;
5937660386d6;2022/11/17;22:00;0,169;;
5937660386d6;2022/11/17;23:00;0,285;;
5937660386d6;2022/11/17;24:00;0,313;;
5937660386d6;2022/11/18;01:00;0,300;;
5937660386d6;2022/11/18;02:00;0,237;;
5937660386d6;2022/11/18;03:00;0,045;;
5937660386d6;2022/11/18;04:00;0,061;;
5937660386d6;2022/11/18;05:00;0,048;;
5937660386d6;2022/11/18;06:00;0,062;;
5937660386d6;2022/11/18;07:00;0,054;;
5937660386d6;2022/11/18;08:00;0,057;;
5937660386d6;2022/11/18;09:00;0,055;;
5937660386d6;2022/11/18;10:00;0,075;;
5937660386d6;2022/11/18;11:00;0,263;;
5937660386d6;2022/11/18;12:00;0,129;;
5937660386d6;2022/11/18;13:00;0,063;;
5937660386d6;2022/11/18;14:00;0,059;;
5937660386d6;2022/11/18;15:00;0,054;;
5937660386d6;2022/11/18;16:00;0,061;;
5937660386d6;2022/11/18;17:00;0,098;;
5937660386d6;2022/11/18;18:00;0,370;;
5937660386d6;2022/11/18;19:00;0,116;;
5937660386d6;2022/11/18;20:00;0,076;;
5937660386d6;2022/11/18;21:00;0,607;;
5937660386d6;2022/11/18;22:00;0,463;;
5937660386d6;2022/11/18;23:00;0,271;;
5937660386d6;2022/11/18;24:00;0,118;;
5937660386d6;2022/11/19;01:00;0,075;;
5937660386d6;2022/11/19;02:00;0,049;;
5937660386d6;2022/11/19;03:00;0,061;;
5937660386d6;2022/11/19;04:00;0,056;;
5937660386d6;2022/11/19;05:00;0,055;;
5937660386d6;2022/11/19;06:00;0,154;;
5937660386d6;2022/11/19;07:00;0,041;;
5937660386d6;2022/11/19;08:00;0,058;;
5937660386d6;2022/11/19;09:00;0,050;;
5937660386d6;2022/11/19;10:00;0,099;;
5937660386d6;2022/11/19;11:00;0,092;;
5937660386d6;2022/11/19;12:00;0,220;;
5937660386d6;2022/11/19;13:00;0,504;;
5937660386d6;2022/11/19;14:00;0,613;;
5937660386d6;2022/11/19;15:00;0,877;;
5937660386d6;2022/11/19;16:00;0,258;;
5937660386d6;2022/11/19;17:00;0,343;;
5937660386d6;2022/11/19;18:00;0,245;;
5937660386d6;2022/11/19;19:00;0,242;;
5937660386d6;2022/11/19;20:00;0,266;;
5937660386d6;2022/11/19;21:00;0,292;;
5937660386d6;2022/11/19;22:00;0,407;;
5937660386d6;2022/11/19;23:00;0,271;;
5937660386d6;2022/11/19;24:00;0,181;;
5937660386d6;2022/11/20;01:00;0,098;;
5937660386d6;2022/11/20;02:00;0,078;;
5937660386d6;2022/11/20;03:00;0,061;;
5937660386d6;2022/11/20;04:00;0,054;;
5937660386d6;2022/11/20;05:00;0,054;;
5937660386d6;2022/11/20;06:00;0,065;;
5937660386d6;2022/11/20;07:00;0,073;;
5937660386d6;2022/11/20;08:00;0,060;;
5937660386d6;2022/11/20;09:00;0,053;;
5937660386d6;2022/11/20;10:00;0,061;;
5937660386d6;2022/11/20;11:00;0,141;;
5937660386d6;2022/11/20;12:00;0,281;;
5937660386d6;2022/11/20;13:00;0,374;;
5937660386d6;2022/11/20;14:00;0,355;;
5937660386d6;2022/11/20;15:00;0,535;;
5937660386d6;2022/11/20;16:00;0,377;;
5937660386d6;2022/11/20;17:00;0,194;;
5937660386d6;2022/11/20;18:00;0,146;;
5937660386d6;2022/11/20;19:00;0,165;;
5937660386d6;2022/11/20;20:00;0,273;;
5937660386d6;2022/11/20;21:00;0,260;;
5937660386d6;2022/11/20;22:00;0,442;;
5937660386d6;2022/11/20;23:00;0,336;;
5937660386d6;2022/11/20;24:00;0,179;;
5937660386d6;2022/11/21;01:00;0,166;;
5937660386d6;2022/11/21;02:00;0,160;;
5937660386d6;2022/11/21;03:00;0,075;;
5937660386d6;2022/11/21;04:00;0,049;;
5937660386d6;2022/11/21;05:00;0,061;;
5937660386d6;2022/11/21;06:00;0,048;;
5937660386d6;2022/11/21;07:00;0,086;;
5937660386d6;2022/11/21;08:00;0,069;;
5937660386d6;2022/11/21;09:00;0,165;;
5937660386d6;2022/11/21;10:00;0,061;;
5937660386d6;2022/11/21;11:00;0,050;;
5937660386d6;2022/11/21;12:00;0,098;;
5937660386d6;2022/11/21;13:00;0,144;;
5937660386d6;2022/11/21;14:00;0,124;;
5937660386d6;2022/11/21;15:00;0,524;;
5937660386d6;2022/11/21;16:00;0,954;;
5937660386d6;2022/11/21;17:00;0,892;;
5937660386d6;2022/11/21;18:00;0,603;;
5937660386d6;2022/11/21;19:00;0,178;;
5937660386d6;2022/11/21;20:00;0,052;;
5937660386d6;2022/11/21;21:00;0,519;;
5937660386d6;2022/11/21;22:00;0,388;;
5937660386d6;2022/11/21;23:00;0,318;;
5937660386d6;2022/11/21;24:00;0,257;;
5937660386d6;2022/11/22;01:00;0,085;;
5937660386d6;2022/11/22;02:00;0,098;;
5937660386d6;2022/11/22;03:00;0,055;;
5937660386d6;2022/11/22;04:00;0,054;;
5937660386d6;2022/11/22;05:00;0,061;;
5937660386d6;2022/11/22;06:00;0,055;;
5937660386d6;2022/11/22;07:00;0,063;;
5937660386d6;2022/11/22;08:00;0,108;;
5937660386d6;2022/11/22;09:00;0,061;;
5937660386d6;2022/11/22;10:00;0,055;;
5937660386d6;2022/11/22;11:00;0,072;;
5937660386d6;2022/11/22;12:00;0,169;;
5937660386d6;2022/11/22;13:00;0,174;;
5937660386d6;2022/11/22;14:00;0,358;;
5937660386d6;2022/11/22;15:00;0,047;;
5937660386d6;2022/11/22;16:00;0,061;;
5937660386d6;2022/11/22;17:00;0,053;;
5937660386d6;2022/11/22;18:00;0,056;;
5937660386d6;2022/11/22;19:00;0,057;;
5937660386d6;2022/11/22;20:00;0,195;;
5937660386d6;2022/11/22;21:00;0,274;;
5937660386d6;2022/11/22;22:00;0,526;;
5937660386d6;2022/11/22;23:00;0,305;;
5937660386d6;2022/11/22;24:00;0,276;;
5937660386d6;2022/11/23;01:00;0,099;;
5937660386d6;2022/11/23;02:00;0,093;;
5937660386d6;2022/11/23;03:00;0,060;;
5937660386d6;2022/11/23;04:00;0,052;;
5937660386d6;2022/11/23;05:00;0,047;;
5937660386d6;2022/11/23;06:00;0,075;;
5937660386d6;2022/11/23;07:00;0,048;;
5937660386d6;2022/11/23;08:00;0,128;;
5937660386d6;2022/11/23;09:00;0,049;;
5937660386d6;2022/11/23;10:00;0,054;;
5937660386d6;2022/11/23;11:00;0,068;;
5937660386d6;2022/11/23;12:00;0,078;;
5937660386d6;2022/11/23;13:00;0,141;;
5937660386d6;2022/11/23;14:00;0,122;;
5937660386d6;2022/11/23;15:00;0,061;;
5937660386d6;2022/11/23;16:00;0,051;;
5937660386d6;2022/11/23;17:00;0,057;;
5937660386d6;2022/11/23;18:00;0,057;;
5937660386d6;2022/11/23;19:00;0,044;;
5937660386d6;2022/11/23;20:00;0,059;;
5937660386d6;2022/11/23;21:00;0,363;;
5937660386d6;2022/11/23;22:00;0,443;;
5937660386d6;2022/11/23;23:00;0,252;;
5937660386d6;2022/11/23;24:00;0,729;;
5937660386d6;2022/11/24;01:00;0,097;;
5937660386d6;2022/11/24;02:00;0,089;;
5937660386d6;2022/11/24;03:00;0,088;;
5937660386d6;2022/11/24;04:00;0,047;;
5937660386d6;2022/11/24;05:00;0,060;;
5937660386d6;2022/11/24;06:00;0,046;;
5937660386d6;2022/11/24;07:00;0,077;;
5937660386d6;2022/11/24;08:00;0,065;;
5937660386d6;2022/11/24;09:00;0,063;;
5937660386d6;2022/11/24;10:00;0,178;;
5937660386d6;2022/11/24;11:00;0,064;;
5937660386d6;2022/11/24;12:00;0,064;;
5937660386d6;2022/11/24;13:00;0,064;;
5937660386d6;2022/11/24;14:00;0,495;;
5937660386d6;2022/11/24;15:00;0,051;;
5937660386d6;2022/11/24;16:00;0,059;;
5937660386d6;2022/11/24;17:00;0,050;;
5937660386d6;2022/11/24;18:00;0,056;;
5937660386d6;2022/11/24;19:00;0,098;;
5937660386d6;2022/11/24;20:00;0,184;;
5937660386d6;2022/11/24;21:00;0,195;;
5937660386d6;2022/11/24;22:00;0,175;;
5937660386d6;2022/11/24;23:00;0,190;;
5937660386d6;2022/11/24;24:00;0,173;;
5937660386d6;2022/11/25;01:00;0,161;;
5937660386d6;2022/11/25;02:00;0,084;;
5937660386d6;2022/11/25;03:00;0,099;;
5937660386d6;2022/11/25;04:00;0,088;;
5937660386d6;2022/11/25;05:00;0,065;;
5937660386d6;2022/11/25;06:00;0,055;;
5937660386d6;2022/11/25;07:00;0,053;;
5937660386d6;2022/11/25;08:00;0,096;;
5937660386d6;2022/11/25;09:00;0,051;;
5937660386d6;2022/11/25;10:00;0,061;;
5937660386d6;2022/11/25;11:00;0,159;;
5937660386d6;2022/11/25;12:00;0,191;;
5937660386d6;2022/11/25;13:00;0,179;;
5937660386d6;2022/11/25;14:00;0,188;;
5937660386d6;2022/11/25;15:00;0,457;;
5937660386d6;2022/11/25;16:00;0,241;;
5937660386d6;2022/11/25;17:00;0,148;;
5937660386d6;2022/11/25;18:00;0,164;;
5937660386d6;2022/11/25;19:00;0,186;;
5937660386d6;2022/11/25;20:00;0,177;;
5937660386d6;2022/11/25;21:00;0,249;;
5937660386d6;2022/11/25;22:00;0,195;;
5937660386d6;2022/11/25;23:00;0,098;;
5937660386d6;2022/11/25;24:00;0,084;;
5937660386d6;2022/11/26;01:00;0,095;;
5937660386d6;2022/11/26;02:00;0,050;;
5937660386d6;2022/11/26;03:00;0,061;;
5937660386d6;2022/11/26;04:00;0,057;;
5937660386d6;2022/11/26;05:00;0,052;;
5937660386d6;2022/11/26;06:00;0,090;;
5937660386d6;2022/11/26;07:00;0,101;;
5937660386d6;2022/11/26;08:00;0,163;;
5937660386d6;2022/11/26;09:00;0,085;;
5937660386d6;2022/11/26;10:00;1,009;;
5937660386d6;2022/11/26;11:00;1,632;;
5937660386d6;2022/11/26;12:00;0,846;;
5937660386d6;2022/11/26;13:00;1,195;;
5937660386d6;2022/11/26;14:00;0,262;;
5937660386d6;2022/11/26;15:00;0,249;;
5937660386d6;2022/11/26;16:00;0,256;;
5937660386d6;2022/11/26;17:00;0,271;;
5937660386d6;2022/11/26;18:00;0,242;;
5937660386d6;2022/11/26;19:00;0,148;;
5937660386d6;2022/11/26;20:00;0,066;;
5937660386d6;2022/11/26;21:00;0,058;;
5937660386d6;2022/11/26;22:00;0,050;;
5937660386d6;2022/11/26;23:00;0,154;;
5937660386d6;2022/11/26;24:00;0,237;;
5937660386d6;2022/11/27;01:00;0,247;;
5937660386d6;2022/11/27;02:00;0,270;;
5937660386d6;2022/11/27;03:00;0,095;;
5937660386d6;2022/11/27;04:00;0,052;;
5937660386d6;2022/11/27;05:00;0,056;;
5937660386d6;2022/11/27;06:00;0,059;;
5937660386d6;2022/11/27;07:00;0,047;;
5937660386d6;2022/11/27;08:00;0,060;;
5937660386d6;2022/11/27;09:00;0,047;;
5937660386d6;2022/11/27;10:00;0,096;;
5937660386d6;2022/11/27;11:00;0,053;;
5937660386d6;2022/11/27;12:00;0,145;;
5937660386d6;2022/11/27;13:00;0,142;;
5937660386d6;2022/11/27;14:00;0,238;;
5937660386d6;2022/11/27;15:00;0,360;;
5937660386d6;2022/11/27;16:00;0,820;;
5937660386d6;2022/11/27;17:00;0,993;;
5937660386d6;2022/11/27;18:00;0,231;;
5937660386d6;2022/11/27;19:00;0,381;;
5937660386d6;2022/11/27;20:00;0,546;;
5937660386d6;2022/11/27;21:00;0,183;;
5937660386d6;2022/11/27;22:00;0,184;;
5937660386d6;2022/11/27;23:00;0,270;;
5937660386d6;2022/11/27;24:00;0,193;;
5937660386d6;2022/11/28;01:00;0,180;;
5937660386d6;2022/11/28;02:00;0,087;;
5937660386d6;2022/11/28;03:00;0,075;;
5937660386d6;2022/11/28;04:00;0,053;;
5937660386d6;2022/11/28;05:00;0,054;;
5937660386d6;2022/11/28;06:00;0,056;;
5937660386d6;2022/11/28;07:00;0,051;;
5937660386d6;2022/11/28;08:00;0,063;;
5937660386d6;2022/11/28;09:00;0,047;;
5937660386d6;2022/11/28;10:00;0,060;;
5937660386d6;2022/11/28;11:00;0,265;;
5937660386d6;2022/11/28;12:00;0,189;;
5937660386d6;2022/11/28;13:00;0,256;;
5937660386d6;2022/11/28;14:00;0,214;;
5937660386d6;2022/11/28;15:00;0,050;;
5937660386d6;2022/11/28;16:00;0,057;;
5937660386d6;2022/11/28;17:00;0,054;;
5937660386d6;2022/11/28;18:00;0,053;;
5937660386d6;2022/11/28;19:00;0,064;;
5937660386d6;2022/11/28;20:00;0,048;;
5937660386d6;2022/11/28;21:00;0,357;;
5937660386d6;2022/11/28;22:00;0,281;;
5937660386d6;2022/11/28;23:00;0,281;;
5937660386d6;2022/11/28;24:00;0,219;;
5937660386d6;2022/11/29;01:00;0,171;;
5937660386d6;2022/11/29;02:00;0,054;;
5937660386d6;2022/11/29;03:00;0,059;;
5937660386d6;2022/11/29;04:00;0,049;;
5937660386d6;2022/11/29;05:00;0,058;;
5937660386d6;2022/11/29;06:00;0,053;;
5937660386d6;2022/11/29;07:00;0,088;;
5937660386d6;2022/11/29;08:00;0,104;;
5937660386d6;2022/11/29;09:00;0,135;;
5937660386d6;2022/11/29;10:00;0,060;;
5937660386d6;2022/11/29;11:00;0,044;;
5937660386d6;2022/11/29;12:00;0,054;;
5937660386d6;2022/11/29;13:00;0,082;;
5937660386d6;2022/11/29;14:00;0,129;;
5937660386d6;2022/11/29;15:00;0,046;;
5937660386d6;2022/11/29;16:00;0,054;;
5937660386d6;2022/11/29;17:00;0,044;;
5937660386d6;2022/11/29;18:00;0,059;;
5937660386d6;2022/11/29;19:00;0,046;;
5937660386d6;2022/11/29;20:00;0,054;;
5937660386d6;2022/11/29;21:00;0,370;;
5937660386d6;2022/11/29;22:00;0,259;;
5937660386d6;2022/11/29;23:00;0,364;;
5937660386d6;2022/11/29;24:00;1,092;;
5937660386d6;2022/11/30;01:00;0,096;;
5937660386d6;2022/11/30;02:00;0,090;;
5937660386d6;2022/11/30;03:00;0,052;;
5937660386d6;2022/11/30;04:00;0,049;;
5937660386d6;2022/11/30;05:00;0,060;;
5937660386d6;2022/11/30;06:00;0,039;;
5937660386d6;2022/11/30;07:00;0,060;;
5937660386d6;2022/11/30;08:00;0,075;;
5937660386d6;2022/11/30;09:00;0,052;;
5937660386d6;2022/11/30;10:00;0,048;;
5937660386d6;2022/11/30;11:00;0,186;;
5937660386d6;2022/11/30;12:00;0,520;;
5937660386d6;2022/11/30;13:00;1,292;;
5937660386d6;2022/11/30;14:00;0,516;;
5937660386d6;2022/11/30;15:00;0,059;;
5937660386d6;2022/11/30;16:00;0,040;;
5937660386d6;2022/11/30;17:00;0,059;;
5937660386d6;2022/11/30;18:00;0,048;;
5937660386d6;2022/11/30;19:00;0,051;;
5937660386d6;2022/11/30;20:00;0,051;;
5937660386d6;2022/11/30;21:00;0,685;;
5937660386d6;2022/11/30;22:00;0,348;;
5937660386d6;2022/11/30;23:00;0,287;;
5937660386d6;2022/11/30;24:00;0,197;;
5937660386d6;2022/12/01;01:00;0,097;;
5937660386d6;2022/12/01;02:00;0,055;;
5937660386d6;2022/12/01;03:00;0,053;;
5937660386d6;2022/12/01;04:00;0,046;;
5937660386d6;2022/12/01;05:00;0,075;;
5937660386d6;2022/12/01;06:00;0,076;;
5937660386d6;2022/12/01;07:00;0,061;;
5937660386d6;2022/12/01;08:00;0,197;;
5937660386d6;2022/12/01;09:00;0,114;;
5937660386d6;2022/12/01;10:00;0,163;;
5937660386d6;2022/12/01;11:00;0,309;;
5937660386d6;2022/12/01;12:00;0,393;;
5937660386d6;2022/12/01;13:00;0,234;;
5937660386d6;2022/12/01;14:00;0,226;;
5937660386d6;2022/12/01;15:00;0,051;;
5937660386d6;2022/12/01;16:00;0,050;;
5937660386d6;2022/12/01;17:00;0,053;;
5937660386d6;2022/12/01;18:00;0,077;;
5937660386d6;2022/12/01;19:00;0,208;;
5937660386d6;2022/12/01;20:00;0,322;;
5937660386d6;2022/12/01;21:00;0,269;;
5937660386d6;2022/12/01;22:00;0,267;;
5937660386d6;2022/12/01;23:00;0,260;;
5937660386d6;2022/12/01;24:00;0,080;;
5937660386d6;2022/12/02;01:00;0,057;;
5937660386d6;2022/12/02;02:00;0,051;;
5937660386d6;2022/12/02;03:00;0,052;;
5937660386d6;2022/12/02;04:00;0,062;;
5937660386d6;2022/12/02;05:00;0,046;;
5937660386d6;2022/12/02;06:00;0,064;;
5937660386d6;2022/12/02;07:00;0,106;;
5937660386d6;2022/12/02;08:00;0,068;;
5937660386d6;2022/12/02;09:00;0,055;;
5937660386d6;2022/12/02;10:00;0,048;;
5937660386d6;2022/12/02;11:00;0,138;;
5937660386d6;2022/12/02;12:00;0,147;;
5937660386d6;2022/12/02;13:00;1,000;;
5937660386d6;2022/12/02;14:00;0,661;;
5937660386d6;2022/12/02;15:00;0,052;;
5937660386d6;2022/12/02;16:00;0,056;;
5937660386d6;2022/12/02;17:00;0,489;;
5937660386d6;2022/12/02;18:00;0,594;;
5937660386d6;2022/12/02;19:00;0,078;;
5937660386d6;2022/12/02;20:00;0,088;;
5937660386d6;2022/12/02;21:00;0,228;;
5937660386d6;2022/12/02;22:00;0,488;;
5937660386d6;2022/12/02;23:00;0,247;;
5937660386d6;2022/12/02;24:00;0,236;;
5937660386d6;2022/12/03;01:00;0,089;;
5937660386d6;2022/12/03;02:00;0,092;;
5937660386d6;2022/12/03;03:00;0,059;;
5937660386d6;2022/12/03;04:00;0,049;;
5937660386d6;2022/12/03;05:00;0,051;;
5937660386d6;2022/12/03;06:00;0,057;;
5937660386d6;2022/12/03;07:00;0,050;;
5937660386d6;2022/12/03;08:00;0,048;;
5937660386d6;2022/12/03;09:00;0,049;;
5937660386d6;2022/12/03;10:00;0,049;;
5937660386d6;2022/12/03;11:00;0,490;;
5937660386d6;2022/12/03;12:00;0,212;;
5937660386d6;2022/12/03;13:00;1,018;;
5937660386d6;2022/12/03;14:00;0,938;;
5937660386d6;2022/12/03;15:00;1,316;;
5937660386d6;2022/12/03;16:00;1,439;;
5937660386d6;2022/12/03;17:00;0,252;;
5937660386d6;2022/12/03;18:00;0,271;;
5937660386d6;2022/12/03;19:00;0,294;;
5937660386d6;2022/12/03;20:00;0,317;;
5937660386d6;2022/12/03;21:00;0,254;;
5937660386d6;2022/12/03;22:00;0,088;;
5937660386d6;2022/12/03;23:00;0,042;;
5937660386d6;2022/12/03;24:00;0,053;;
5937660386d6;2022/12/04;01:00;0,174;;
5937660386d6;2022/12/04;02:00;0,184;;
5937660386d6;2022/12/04;03:00;0,088;;
5937660386d6;2022/12/04;04:00;0,041;;
5937660386d6;2022/12/04;05:00;0,054;;
5937660386d6;2022/12/04;06:00;0,042;;
5937660386d6;2022/12/04;07:00;0,064;;
5937660386d6;2022/12/04;08:00;0,043;;
5937660386d6;2022/12/04;09:00;0,054;;
5937660386d6;2022/12/04;10:00;0,580;;
5937660386d6;2022/12/04;11:00;0,155;;
5937660386d6;2022/12/04;12:00;0,153;;
5937660386d6;2022/12/04;13:00;0,338;;
5937660386d6;2022/12/04;14:00;0,609;;
5937660386d6;2022/12/04;15:00;0,734;;
5937660386d6;2022/12/04;16:00;0,800;;
5937660386d6;2022/12/04;17:00;1,076;;
5937660386d6;2022/12/04;18:00;0,831;;
5937660386d6;2022/12/04;19:00;0,622;;
5937660386d6;2022/12/04;20:00;0,167;;
5937660386d6;2022/12/04;21:00;0,173;;
5937660386d6;2022/12/04;22:00;0,174;;
5937660386d6;2022/12/04;23:00;0,246;;
5937660386d6;2022/12/04;24:00;0,247;;
5937660386d6;2022/12/05;01:00;0,211;;
5937660386d6;2022/12/05;02:00;0,079;;
5937660386d6;2022/12/05;03:00;0,060;;
5937660386d6;2022/12/05;04:00;0,050;;
5937660386d6;2022/12/05;05:00;0,045;;
5937660386d6;2022/12/05;06:00;0,069;;
5937660386d6;2022/12/05;07:00;0,054;;
5937660386d6;2022/12/05;08:00;0,054;;
5937660386d6;2022/12/05;09:00;0,049;;
5937660386d6;2022/12/05;10:00;0,057;;
5937660386d6;2022/12/05;11:00;0,052;;
5937660386d6;2022/12/05;12:00;0,542;;
5937660386d6;2022/12/05;13:00;0,392;;
5937660386d6;2022/12/05;14:00;0,446;;
5937660386d6;2022/12/05;15:00;0,936;;
5937660386d6;2022/12/05;16:00;0,877;;
5937660386d6;2022/12/05;17:00;1,169;;
5937660386d6;2022/12/05;18:00;1,114;;
5937660386d6;2022/12/05;19:00;0,162;;
5937660386d6;2022/12/05;20:00;0,177;;
5937660386d6;2022/12/05;21:00;0,168;;
5937660386d6;2022/12/05;22:00;0,174;;
5937660386d6;2022/12/05;23:00;0,265;;
5937660386d6;2022/12/05;24:00;0,267;;
5937660386d6;2022/12/06;01:00;0,117;;
5937660386d6;2022/12/06;02:00;0,104;;
5937660386d6;2022/12/06;03:00;0,079;;
5937660386d6;2022/12/06;04:00;0,060;;
5937660386d6;2022/12/06;05:00;0,051;;
5937660386d6;2022/12/06;06:00;0,051;;
5937660386d6;2022/12/06;07:00;0,052;;
5937660386d6;2022/12/06;08:00;0,056;;
5937660386d6;2022/12/06;09:00;0,052;;
5937660386d6;2022/12/06;10:00;0,045;;
5937660386d6;2022/12/06;11:00;0,063;;
5937660386d6;2022/12/06;12:00;0,628;;
5937660386d6;2022/12/06;13:00;1,548;;
5937660386d6;2022/12/06;14:00;1,375;;
5937660386d6;2022/12/06;15:00;1,272;;
5937660386d6;2022/12/06;16:00;0,956;;
5937660386d6;2022/12/06;17:00;0,133;;
5937660386d6;2022/12/06;18:00;0,145;;
5937660386d6;2022/12/06;19:00;0,149;;
5937660386d6;2022/12/06;20:00;0,248;;
5937660386d6;2022/12/06;21:00;0,275;;
5937660386d6;2022/12/06;22:00;0,245;;
5937660386d6;2022/12/06;23:00;0,272;;
5937660386d6;2022/12/06;24:00;0,255;;
5937660386d6;2022/12/07;01:00;0,157;;
5937660386d6;2022/12/07;02:00;0,090;;
5937660386d6;2022/12/07;03:00;0,083;;
5937660386d6;2022/12/07;04:00;0,062;;
5937660386d6;2022/12/07;05:00;0,039;;
5937660386d6;2022/12/07;06:00;0,062;;
5937660386d6;2022/12/07;07:00;0,047;;
5937660386d6;2022/12/07;08:00;0,054;;
5937660386d6;2022/12/07;09:00;0,059;;
5937660386d6;2022/12/07;10:00;0,152;;
5937660386d6;2022/12/07;11:00;0,154;;
5937660386d6;2022/12/07;12:00;0,190;;
5937660386d6;2022/12/07;13:00;0,532;;
5937660386d6;2022/12/07;14:00;0,461;;
5937660386d6;2022/12/07;15:00;0,455;;
5937660386d6;2022/12/07;16:00;0,846;;
